44.39303_26.18797,4.42139906799
44.41699_26.12027,4.40018157604
44.47005_26.03439,3.24045868849
44.38057_26.14169,2.82012983581
44.51670_26.08326,6.1803135236
44.46430_26.07587,5.47498132912
44.43790_26.02546,4.10576333041
44.41326_26.14351,6.49206471946
44.50145_26.18045,3.87004590737
44.48096_26.03294,6.13807203746
44.48169_26.04168,5.46684677612
44.49663_26.19287,5.19626538507
44.46739_26.10230,6.36468288329
44.49197_26.04409,5.14513953003
44.43142_26.12014,5.73746005096
44.42326_26.09478,5.93130243497
44.38054_26.08465,5.66458351991
44.39056_26.08480,4.57676848709
44.40766_26.18249,4.54167236156
44.39976_26.05232,3.73715765964
44.41247_26.19381,6.135462146
44.44693_26.20321,3.89212919475
44.40052_26.11967,5.98968726725
44.48680_26.11462,2.50755157699
44.51820_26.11904,6.26581486738
44.37468_26.15074,2.93057528215
44.43895_26.15576,4.66357879877
44.42333_26.21185,2.05152601212
44.42820_26.10081,4.14757057503
44.43228_26.06396,4.54167625709
44.49966_25.98593,4.29470455611
44.43022_26.15289,5.76502935946
44.51612_26.09476,4.5416723929
44.35736_26.09464,5.09386397093
44.47317_26.05101,5.22356013872
44.39524_26.20963,3.23010814039
44.45488_26.14007,6.96767662463
44.44780_26.06176,5.77857618038
44.39413_26.18620,5.12429433058
44.40757_26.19240,6.41552229626
44.36657_26.10445,4.08890176021
44.50518_26.08229,4.72741755347
44.40101_26.00181,4.79911691005
44.42472_26.05375,5.25576447772
44.50414_26.04634,5.2743169398
44.44745_26.20798,5.73747832807
44.51749_26.07895,5.70006412273
44.48962_26.02641,5.62988276237
44.43094_26.11141,4.15499286883
44.48121_26.10501,5.25252472306
44.45112_26.11300,3.07879239306
44.50266_26.08116,4.75860891793
44.50771_25.99514,4.56558598987
44.42402_26.04264,2.737173429
44.40205_26.11938,5.69030470635
44.48431_26.18333,4.11650508732
44.42703_26.00033,4.5680494845
44.42899_26.16814,4.09913829945
44.47129_26.12891,3.65406110387
44.45955_26.16729,5.30094007771
44.41891_26.14579,7.89449268683
44.43797_26.00480,3.68726877251
44.38684_26.13220,3.80436010997
44.43471_25.99443,4.81296748135
44.44659_26.15639,5.4790711855
44.38160_26.08422,4.51676333594
44.41965_26.22269,3.54257348114
44.47990_26.14821,3.95613738726
44.48277_26.10200,3.57016564847
44.39840_26.06380,4.38954655928
44.39847_26.07983,2.5500874946
44.51327_26.13112,4.7439481644
44.50393_26.03941,2.82986028061
44.46200_26.07272,4.44851403891
44.48219_26.03529,4.31635622819
44.44536_26.22766,5.38788263619
44.41159_26.12482,3.11173327243
44.49069_25.98515,3.24947912117
44.51893_26.10329,3.58922052754
44.43345_26.00363,4.85219139193
44.52205_25.99374,2.01277103343
44.45942_26.21231,4.62381863238
44.46231_26.12197,5.91218781538
44.42976_26.15635,5.8312436528
44.44989_26.22190,3.9044133184
44.48515_26.04140,5.28094521773
44.47538_26.06915,4.19083199113
44.42892_26.04360,5.38787966656
44.48624_26.21657,5.22190684951
44.49692_26.19526,4.45516884107
44.50590_26.19652,5.21356110638
44.43907_26.17753,5.31309560421
44.51222_25.98344,5.84911892915
44.42367_26.17642,5.27298289064
44.43041_26.07239,5.11669651717
44.43542_26.15902,4.08953415642
44.49361_26.08605,4.53251437163
44.42724_26.09162,6.56479066897
44.45514_26.05966,5.04427084556
44.42473_26.02720,5.38788140118
44.47630_26.11049,3.34360196757
44.37711_26.08593,5.05346455629
44.43475_26.09743,4.76572924362
44.38136_26.03633,3.28129296946
44.48087_26.15019,5.43930494249
44.41204_26.08088,5.11274905149
44.39992_26.15523,5.43715361345
44.49853_26.19366,2.81496071529
44.43653_26.04445,4.85758276509
44.43707_26.19205,2.46228414394
44.39177_26.09144,6.33663025665
44.37435_26.10627,3.73459068886
44.39805_26.08269,6.12372038231
44.42722_26.15378,3.5047840001
44.48731_26.10227,5.51615469786
44.43311_26.13453,5.38788213506
44.36775_26.18051,1.930035698
44.42873_26.20428,4.35664210446
44.45670_26.23280,3.44067955639
44.49766_26.00570,4.29986040372
44.42752_26.01498,2.32960760342
44.45965_26.16329,5.58311117662
44.41705_26.03559,3.92481002047
44.38723_26.11741,4.44980508123
44.43290_26.02955,4.41552606144
44.35779_26.08824,3.70646325545
44.45836_26.08115,5.56660697336
44.47684_26.14057,3.07801797754
44.52035_26.10433,5.26371092579
44.42485_26.17876,2.06452886719
44.42168_26.21941,4.18646065582
44.36642_26.10430,4.08890050494
44.46011_26.21581,3.81166030894
44.41767_26.02045,4.89347852151
44.44352_26.07264,5.14901367402
44.49897_26.20054,5.10343069112
44.44603_26.20231,3.89213139996
44.42747_26.09611,4.88056977461
44.37031_26.12227,4.78022842019
44.49605_26.18850,4.70195275853
44.38859_26.01716,4.93471653275
44.45430_26.10594,6.04230596359
44.45300_26.00039,3.23883668825
44.48224_26.15156,5.43930672571
44.51226_26.07151,3.80136917485
44.36276_26.14863,4.2283474266
44.45452_26.20374,3.61756669667
44.49370_26.03601,6.47938091309
44.44229_26.15737,5.75099006133
44.51464_26.12475,5.43715109074
44.45539_26.03858,2.92236719231
44.45347_26.13865,6.96768062666
44.43542_25.98873,5.45902846741
44.45840_26.07618,5.38788032452
44.39512_26.20871,5.02924765952
44.51688_26.14044,3.85632363934
44.42476_26.05379,5.25576533765
44.48800_26.09200,5.38273736873
44.39955_26.00334,5.25335935095
44.52218_25.99889,5.38788222036
44.41609_26.03463,3.92480998524
44.43463_26.18675,6.59457104695
44.38257_26.03260,4.5357669807
44.38774_26.04374,3.43464536688
44.50081_26.13452,5.3548589712
44.40467_26.09741,5.59248343665
44.46529_26.10872,4.6406453519
44.40293_26.14967,3.67575489637
44.42695_26.06061,5.07743967414
44.40788_26.21189,6.49839607906
44.37496_26.09356,4.50431827957
44.51376_26.08230,5.43715299385
44.39911_26.14269,5.84505434064
44.40611_26.20614,4.68346565604
44.49454_26.04456,5.38787855539
44.45773_26.19410,4.94537589365
44.49454_26.17277,3.24881596858
44.42293_26.17784,3.87475670532
44.42975_26.06447,4.10799836762
44.44220_26.19834,5.91900799169
44.43208_25.99651,4.54167338956
44.42025_26.06640,6.27411812977
44.49435_26.19235,6.43410810665
44.47809_26.02756,3.86366137264
44.45796_26.07749,6.04756286898
44.41354_26.05777,2.87359223434
44.43320_26.14320,4.29503357396
44.49212_26.05036,6.50019719358
44.43142_26.21828,2.66869023755
44.52392_26.14259,4.69412468996
44.48858_26.09257,5.3827404171
44.49810_26.16944,4.69412601679
44.47107_26.07255,7.38793495163
44.39920_26.06461,4.38954504266
44.35780_26.09073,4.03681341954
44.43642_26.12818,3.71798074861
44.49249_26.19045,4.41228573722
44.36622_26.09078,4.77678584012
44.45085_26.13890,2.83210705122
44.43148_26.02567,2.88452973349
44.41469_26.12676,5.10400119733
44.50932_26.06065,4.0295969115
44.46899_26.11009,6.19286132958
44.42464_26.00289,4.52100154381
44.38925_26.07744,4.11940940389
44.43299_26.12896,4.42268914094
44.45870_26.14329,3.37339958509
44.46459_26.03937,4.58550507137
44.40905_26.07694,6.73426860262
44.38025_26.04452,3.37190360581
44.48147_26.10527,5.25252487846
44.45140_26.23148,6.04774395693
44.49420_26.19219,6.43410746788
44.40789_26.09490,5.50481911897
44.48638_26.01373,4.78023730613
44.44391_26.13992,4.32734482355
44.45405_26.18579,4.15882515324
44.40797_26.18316,2.7973464993
44.38454_26.09330,3.8638983625
44.49932_26.13057,5.45613049102
44.47415_26.14578,6.3046596887
44.47894_26.02553,4.0675163477
44.51684_25.99747,5.22355803935
44.39578_26.09052,3.40017367051
44.45550_26.06102,5.61795363964
44.43773_26.16182,4.43698062954
44.45508_25.98805,5.85866548809
44.49699_26.03715,5.38788122953
44.41791_26.15730,2.13741266568
44.39613_26.10140,3.12749490721
44.42520_26.21465,7.01231345437
44.46306_26.14337,6.20216504113
44.42576_26.05479,5.25576544676
44.45299_26.00038,3.23883762791
44.44894_26.21831,3.73566180649
44.39405_26.02399,5.38788152526
44.41134_26.15498,3.49416207202
44.48865_26.02544,5.62988143625
44.41015_26.17018,5.73690232532
44.40062_26.00937,4.69951530938
44.45091_26.18301,5.63757539335
44.41003_26.13010,3.81924670446
44.45705_26.19342,4.94537381543
44.40448_26.20640,4.07072457085
44.49591_26.18356,5.27460574199
44.37629_26.17413,5.76629025082
44.42219_26.18500,5.37709442684
44.44547_26.02616,4.52535532594
44.46499_26.05820,6.53991109718
44.47529_26.04235,5.86565446771
44.38148_26.03646,3.28129106653
44.36977_26.18201,3.81780571124
44.41446_26.05688,4.01858551723
44.41461_26.08856,5.59728793222
44.46434_26.14866,4.54167484185
44.46138_26.04590,4.54167415984
44.51526_26.13082,5.3878797624
44.47494_26.01516,4.08297356387
44.39166_26.05921,2.72086510524
44.45016_26.22216,3.90441436469
44.48602_26.11325,5.64931620715
44.45016_26.13821,2.83210891594
44.36979_26.18203,3.81780597299
44.40138_26.15193,2.89751449405
44.47964_26.04294,6.06171876082
44.44702_26.10207,5.09936910847
44.44764_26.07129,4.45347015353
44.49598_26.19432,4.45516642356
44.44396_26.22614,5.89654988004
44.43382_26.11468,5.16332030621
44.36762_26.08820,2.9387816553
44.47658_26.09301,7.88752792862
44.43161_26.19513,4.31162372906
44.37210_26.17571,5.10675349776
44.47547_26.09187,6.18763977177
44.47479_26.06602,3.74535041533
44.49379_25.98954,4.70231859651
44.52232_25.99696,5.62591363146
44.45404_26.06616,3.26970910545
44.46485_26.10183,5.23542935743
44.41140_26.16420,3.73584477559
44.43685_26.07802,5.38788089237
44.45922_26.12601,6.71378963219
44.48624_26.21657,5.22190944015
44.45668_26.09229,6.086634581
44.40077_26.00157,4.79911576102
44.41257_26.19391,6.13546215317
44.42100_26.17427,5.11275025658
44.44892_26.11016,5.09000738346
44.41440_26.14797,4.08669909127
44.51489_26.19008,5.77127088626
44.46122_26.10908,4.19985974227
44.47115_26.02153,4.70747527647
44.47298_26.01728,4.86815465092
44.39886_26.06427,4.3895460555
44.41518_26.01249,6.48177815237
44.48220_26.11903,6.40825536885
44.41995_26.06610,6.27411766957
44.39659_26.10186,3.12749819004
44.52092_25.99825,4.01832420573
44.42044_26.22348,3.54257391525
44.49977_25.98605,4.29470155327
44.48761_26.11419,4.54167201016
44.40348_26.12087,5.4986007995
44.43605_26.06451,3.66545192321
44.43909_26.01274,3.900342295
44.44435_26.13796,4.79943584622
44.50358_26.13377,4.67030721659
44.42134_26.16728,4.04915797552
44.49319_26.07533,7.40499742852
44.47929_26.02588,4.06751376812
44.46396_26.13088,4.75832740579
44.40712_26.05295,4.54167282257
44.37991_26.11587,5.85163749553
44.38902_26.08288,4.52819262635
44.37310_26.09919,2.69386455284
44.51519_26.18626,4.16052211334
44.48380_26.07577,5.14675830315
44.51059_26.12821,3.94154880876
44.39588_26.05001,5.51266894062
44.49036_26.07502,4.86916387862
44.43627_26.08719,5.94343562579
44.48453_26.10089,4.74522520218
44.39450_26.10199,5.13557969648
44.49751_26.10297,2.90501261256
44.48238_26.02876,4.45721926869
44.41776_26.02289,7.35699738204
44.41474_26.12681,5.10399910751
44.46024_26.17822,3.23104124666
44.50044_26.02598,4.80337038848
44.43685_26.12296,4.21704895777
44.52387_26.07285,4.86147144271
44.44885_26.04043,4.20150537242
44.38729_26.11215,5.02986665266
44.42055_26.01709,4.54167612059
44.39167_26.02962,1.88185731135
44.48532_26.17677,2.54535849853
44.50002_26.03989,4.62499097311
44.48476_26.18154,2.97133464095
44.50943_26.13463,5.21177724135
44.45158_25.99911,5.87996875374
44.42322_26.22363,2.52560039139
44.41688_26.05500,6.37122401275
44.44847_26.13089,5.28751083989
44.50789_26.01615,3.68010535931
44.43335_26.00353,4.85219336784
44.42399_26.00224,4.52100151462
44.41848_26.10638,4.17473883698
44.40845_26.19102,6.65193715482
44.43116_26.13347,5.04846235097
44.40029_26.15901,4.5293168794
44.44964_26.22973,6.04774450778
44.49890_26.06532,5.52317783044
44.40415_26.14691,4.00166229902
44.50749_25.99466,6.14116900915
44.40675_26.17082,6.49196678569
44.44984_26.22452,5.09177469727
44.42766_26.05879,6.09491346912
44.45079_26.07253,3.78921618329
44.43070_26.06812,4.29618976099
44.52196_25.99211,4.32400455922
44.50480_26.19542,5.21356324426
44.46157_26.08289,3.91057367306
44.38758_26.11243,5.02986416418
44.39644_26.09118,3.40017488288
44.42958_26.22387,4.16504855034
44.49818_26.03295,4.31927093252
44.41518_26.05759,4.01858379364
44.51785_25.98004,4.06791607589
44.39673_26.08637,5.35609510633
44.47016_26.08991,5.38787856017
44.43951_26.19129,4.09240525817
44.44522_26.22752,5.38787838216
44.51436_26.18543,4.16052332662
44.39678_26.08642,5.3560928452
44.41407_26.14764,4.08669518039
44.40613_26.00066,3.92398300441
44.50131_26.07981,4.75860730397
44.46032_26.22044,5.97379020675
44.38147_26.04771,4.8922966757
44.46296_26.20134,6.5007644893
44.44026_26.18568,6.83925790899
44.45530_26.23057,3.54071469208
44.47498_26.00597,5.07170466943
44.43518_25.99152,4.19405835817
44.43354_26.11034,2.76440468652
44.41028_26.12351,3.11173299459
44.45789_26.20704,4.5416730074
44.38947_26.08333,4.52819663563
44.36668_26.08727,2.93877922502
44.45327_26.17217,4.88778610766
44.47955_26.15477,3.76214260098
44.49154_26.02266,5.86904410021
44.42302_26.06519,5.69454224185
44.38899_26.01756,4.93471898199
44.39285_26.10464,6.7679689961
44.45012_26.11544,5.38788068996
44.50471_26.03870,4.45874642975
44.41984_26.02521,4.03791240548
44.38333_26.04438,4.05667597341
44.50486_25.98325,3.02960821619
44.44172_26.16720,3.56472559782
44.46067_26.08199,3.91057299885
44.45123_26.04731,5.23329686655
44.41301_26.15919,3.03669183718
44.38579_26.01860,4.78994938971
44.49809_26.07874,3.12276595165
44.43075_26.08740,5.05797006415
44.44905_26.10107,4.90340787429
44.49952_26.02266,6.68787110704
44.41003_26.12094,5.37343457511
44.39068_26.08159,5.16891126095
44.46663_26.22985,4.31076746814
44.40137_26.00594,3.16886408086
44.38265_26.04593,3.51160153747
44.48868_26.21774,4.01636965045
44.47441_26.15621,4.66364614835
44.51705_25.99750,3.40219754803
44.46589_26.07655,5.37784313116
44.41823_26.04057,4.41711010555
44.44103_26.12195,6.14135272808
44.43569_26.01566,4.400142086
44.49272_26.04483,5.14513805632
44.41324_26.18631,3.60473201141
44.39238_26.07380,4.47760569425
44.44564_26.17616,5.49577491318
44.39935_26.09883,5.38787879901
44.43105_26.10980,4.69412296854
44.51160_26.10715,5.36410897539
44.44283_26.11580,7.01199043689
44.43068_26.16568,3.86065282966
44.42073_26.21840,4.49626420422
44.49835_26.06341,3.43977241526
44.50533_26.03932,4.45874784682
44.44424_26.19851,5.23200552456
44.45569_26.20841,4.10181519381
44.42464_26.05842,5.50098862607
44.49962_26.08027,3.12276961588
44.45572_26.16649,4.27218333116
44.48217_26.05350,3.865755222
44.52329_26.01017,4.54167537357
44.49120_26.18916,4.41228572104
44.49097_26.07269,3.35318674773
44.45439_26.06495,2.62683827538
44.44202_26.07591,4.00829279687
44.48254_26.04028,6.98080863698
44.51963_25.98213,3.95590592436
44.41134_26.20408,5.02539556795
44.39485_26.00201,2.79870988013
44.45435_26.08814,7.34168234509
44.45836_26.22312,2.06002781303
44.41193_26.10847,6.25078984649
44.46223_26.10097,6.11372076285
44.49390_26.07603,7.40500076494
44.48648_26.17978,4.23443717964
44.47487_26.09120,4.54167432599
44.45755_26.06183,4.5416750826
44.37947_26.07835,5.87420363672
44.51108_25.98945,5.436769288
44.42932_26.07931,5.9011623111
44.49528_25.98443,3.85227564663
44.42044_25.97458,3.11591517513
44.47433_26.06916,4.87288814949
44.43863_26.15500,6.15172218483
44.39535_26.06375,4.64974142711
44.48854_26.11512,4.54167603088
44.51465_26.11839,5.42672652577
44.49144_26.17247,4.58876830846
44.40770_26.17744,4.21188973384
44.51371_26.13156,4.74394908871
44.39433_26.19411,4.54167401648
44.39778_26.08293,3.63033773416
44.42965_26.15624,5.83124598062
44.45338_26.16613,1.47763454818
44.48482_26.04751,4.54167667532
44.42364_26.15267,3.71808352103
44.46843_26.02523,4.92837217726
44.42652_26.02646,3.52873204429
44.40750_25.99895,5.74236217256
44.45346_26.04029,5.52343379559
44.48337_26.04730,5.24334625407
44.41435_26.12136,4.32473609761
44.42943_26.21373,4.82742340602
44.40416_26.16664,3.44644391964
44.46791_26.08978,5.68570664661
44.41617_26.03471,3.92481010767
44.42574_26.12699,5.18538679349
44.51430_26.12442,5.43715308187
44.44622_26.09291,6.49818543976
44.41134_26.05514,5.65307156991
44.48737_26.21770,5.22190933495
44.43529_25.99032,5.67503289671
44.47304_26.06157,3.93818523816
44.43818_26.01009,5.41566577423
44.43445_26.16084,4.5061063017
44.50769_26.19207,5.36813451814
44.44310_26.17483,3.88810071705
44.44643_26.21720,4.09388308555
44.49437_26.08227,5.29864427369
44.42691_26.00021,4.56805024101
44.46257_26.04387,5.90121352199
44.48583_26.12089,5.99502914671
44.42848_26.10109,4.1475747267
44.45394_25.99471,5.41101787176
44.51052_26.10600,5.09975206236
44.40040_26.09192,5.49841007944
44.46059_26.07694,4.18882498682
44.40839_26.14175,4.63902718
44.38131_26.13009,4.22320272429
44.42044_26.12186,3.98452763785
44.44783_26.05677,6.23408688875
44.38961_26.06034,4.75125368811
44.40447_26.20640,4.07072521221
44.49193_26.05823,4.45963991056
44.48457_25.97620,6.04715491429
44.38756_26.03328,4.68904926137
44.41931_26.13191,5.33080495657
44.48715_26.21748,5.22190925668
44.50559_25.97597,4.7155676572
44.51522_26.02064,4.52176459985
44.39682_26.16541,4.73463302126
44.46077_26.12304,5.71934932717
44.47156_26.15729,5.64872926068
44.42057_26.01976,6.40751150169
44.44794_26.21731,3.73565742812
44.49123_26.12685,5.26568262948
44.41693_26.03578,4.94469700459
44.39366_26.20015,3.4388192336
44.44336_26.16719,5.31629228153
44.47787_26.02446,4.06751572171
44.40931_26.14732,5.14267958468
44.43164_26.12761,4.42268888922
44.44596_26.07253,2.8110285973
44.40759_26.17733,4.21188890088
44.44225_26.13606,5.60415710402
44.51990_26.14225,4.67576072581
44.44624_26.12184,5.42381331016
44.41552_26.00507,4.54448597665
44.49956_26.02887,3.60820190726
44.43427_26.06774,5.2303699575
44.48663_26.05733,6.00804144374
44.38951_26.13084,3.73796562937
44.46311_26.12296,4.11543976615
44.42709_26.02704,3.52873148279
44.37204_26.12924,3.44681709216
44.50691_25.99433,4.56558388401
44.45751_26.06179,4.54167640765
44.44610_26.20242,6.88025688119
44.47510_26.15690,4.66365005144
44.45350_26.13049,3.42442579785
44.48121_26.07454,7.56049390671
44.47360_26.01791,4.86815497452
44.43919_26.11793,5.61590132342
44.44076_26.15494,5.6477483648
44.39262_26.09228,6.33663222879
44.39723_26.04332,4.77052845803
44.39735_26.08485,3.98960107125
44.49378_26.16271,5.84695757475
44.51564_26.08656,3.63641210198
44.37807_26.08131,2.41643234975
44.41336_26.08220,5.11275059242
44.42029_26.14575,6.62467365175
44.46098_26.22533,4.73972344929
44.37851_26.14686,5.01557376011
44.37105_26.14174,4.30304563627
44.41431_26.01163,6.48178152403
44.37488_26.10681,3.73459166382
44.46795_26.02949,2.12365381836
44.48009_26.18388,5.49647754663
44.42836_26.04326,4.8458767066
44.51518_26.18416,5.050468505
44.45222_25.99628,4.78212371799
44.38833_26.12728,4.16491701231
44.38128_26.15466,3.93978073349
44.51548_26.11868,3.55737607988
44.41265_26.08941,4.11891763178
44.43695_26.17959,3.26561304003
44.45251_26.10414,6.0423080876
44.44220_26.18080,1.50249131524
44.40319_26.12031,4.49504453552
44.50186_26.06392,5.60251992552
44.43362_25.98996,4.19405822938
44.49907_26.02222,6.68786778951
44.37571_26.10763,3.73458778501
44.49502_26.02148,4.43557400791
44.44429_26.22095,4.5140216876
44.40915_26.18282,5.31190654802
44.38224_26.08486,4.51676213753
44.51921_26.02374,2.92911955981
44.47348_26.15682,5.98931781058
44.36082_26.13771,4.07575863705
44.48345_26.09982,4.74522678221
44.44786_26.08554,2.26617164121
44.41704_26.02548,6.45193801531
44.50040_26.12516,4.52092365644
44.50322_25.98161,3.02960472938
44.43742_26.08844,5.52507128674
44.42665_26.12789,5.18538584999
44.47924_26.11263,5.23542926563
44.40420_26.14696,4.00166331328
44.44486_26.16035,2.85909673323
44.40740_26.19223,6.41552014132
44.50429_26.04649,5.27431804963
44.40634_26.20743,3.82628652643
44.50383_26.13402,4.67030719986
44.44347_26.19961,5.9190129465
44.50749_26.11578,2.74799857798
44.47370_26.13047,3.31552074414
44.46686_26.10766,4.87859218527
44.43482_25.99454,4.8129641444
44.48464_26.04617,5.23542861104
44.37447_26.12089,5.62734890345
44.51484_26.10216,5.01896177232
44.39238_26.10417,6.76796652346
44.42244_25.98596,6.44437018925
44.44131_26.19614,2.60114154676
44.48221_26.12522,6.04692584454
44.47702_26.11459,4.54759545535
44.43357_26.10871,3.21231574321
44.38835_26.06581,5.06967267283
44.37019_26.10370,4.12170461788
44.47530_26.16254,5.40129136747
44.42914_26.11103,4.87387855595
44.45176_26.06660,4.69412598296
44.51949_26.01166,2.26618054335
44.36688_26.08746,2.93878019705
44.48711_26.12405,5.01447757948
44.45134_26.00361,6.12418219782
44.49246_26.04458,5.14514040559
44.40646_26.05784,3.51123030391
44.39713_26.00431,2.36887637344
44.37132_26.11869,4.50778960943
44.38720_26.13256,3.80435775961
44.37831_26.16342,5.23542898204
44.49921_26.19434,2.8149601768
44.45128_26.05760,7.26203306956
44.40872_26.14674,5.14267878268
44.42895_26.05585,4.74549927623
44.48335_26.09191,3.34710865391
44.47741_26.02688,3.86366140984
44.44310_26.01910,5.17820975507
44.36729_26.04098,4.00789171023
44.43815_26.17661,5.31309559454
44.47457_26.04276,5.67217508481
44.42093_26.20220,3.2289360847
44.41357_26.07368,6.09268347893
44.48193_26.06639,3.16672688956
44.43554_26.03029,4.04414586661
44.41580_26.05821,4.01858609424
44.44875_26.08884,5.96903050172
44.42653_26.10994,7.62475396893
44.48699_26.01842,3.98238861879
44.47530_26.00480,5.17656196195
44.45247_26.12946,3.42442724779
44.42728_26.11069,7.62475267512
44.42397_26.12684,4.08953541227
44.41883_26.03334,4.29525650737
44.43478_26.06096,6.1967355578
44.47579_26.10683,5.47806342754
44.39652_26.05065,5.51267061193
44.49597_26.16847,4.60299195816
44.45512_26.06141,3.23618090127
44.40910_26.21310,6.49839622732
44.45273_26.14514,5.38787802092
44.38335_26.01702,4.29157535463
44.38372_26.13292,4.738718429
44.44029_26.09234,5.34186626037
44.43416_26.03249,7.00986470584
44.42354_25.99759,4.17231683342
44.41365_26.09014,4.65981450395
44.41487_26.05716,4.12922166924
44.43944_26.15489,4.46978705715
44.46853_26.12819,3.1388985102
44.40759_26.17780,4.77004857374
44.37835_26.08717,5.05346777101
44.43189_26.05828,4.45644204421
44.43865_26.12916,4.69412515926
44.51502_26.09668,4.1375632385
44.45554_26.20343,4.60200289576
44.46238_26.07228,5.18034437491
44.36067_26.14009,2.97749198574
44.40861_26.13658,6.0227639675
44.51795_26.13718,5.73071973008
44.45693_26.04443,6.07605894074
44.49382_26.19182,6.434107358
44.40740_25.98951,6.0031645218
44.41752_26.03203,4.29525596353
44.45322_26.08529,4.83914121808
44.51702_25.99695,2.99422984414
44.38079_26.14191,2.82013151311
44.47807_26.11563,4.54759596294
44.42727_26.15240,6.55250610664
44.51365_25.98200,6.07565924146
44.51527_26.02069,4.52176386524
44.49192_26.19126,4.83066276061
44.39742_26.07517,5.48984377187
44.48745_26.11522,5.449023348
44.39772_26.08287,3.63033557848
44.46324_26.07396,4.44851451143
44.43364_26.02136,7.3746915197
44.39488_26.19428,4.67086598352
44.49419_26.19219,6.43410944922
44.41799_26.02471,5.23945144988
44.40548_26.20551,4.68346665659
44.49169_26.18421,3.06142823949
44.49696_26.04226,3.46772962969
44.51951_26.07821,5.3959724429
44.45737_26.18701,4.54167190303
44.47359_26.17076,5.38787983752
44.44983_26.18233,4.10774275824
44.45958_26.04999,6.22281232851
44.40637_26.17044,6.49196521619
44.47628_26.07140,5.99074407002
44.42765_26.04254,4.84587668519
44.49163_26.09999,3.55668340041
44.45561_26.16541,4.6941247859
44.45237_26.20639,4.42256576563
44.41729_26.04495,4.78007096442
44.51547_26.01621,6.40200931993
44.41362_26.12063,4.32473303825
44.43564_26.14079,5.18952239927
44.41876_26.07031,5.74225728191
44.43811_26.07237,5.08693196544
44.41914_26.07505,5.03222113788
44.36984_26.08173,3.72071135324
44.51681_26.11766,6.26581454869
44.43091_26.10965,4.69412401765
44.37891_26.12935,7.42548818826
44.42276_26.15190,5.52617317777
44.49287_26.18715,4.94259112465
44.46563_26.12723,5.71080263197
44.45977_26.04907,5.3574623248
44.44737_26.21021,3.39149456214
44.40292_26.14966,3.67575704192
44.39524_26.04936,5.51267043272
44.39227_26.08318,5.16890803379
44.45016_26.06993,5.9423252963
44.43616_26.12227,4.21704800714
44.42270_26.10284,4.53087832098
44.48819_26.17142,4.9850877966
44.40350_26.14004,4.75378131681
44.48563_26.11341,5.44902613251
44.40178_25.99711,2.23661666861
44.49810_26.18542,5.38903553577
44.38922_26.14649,4.32171312955
44.43731_26.11467,5.47642033032
44.48816_26.17139,4.98508589751
44.43608_26.08001,6.02130711008
44.48206_26.17041,2.453670203
44.40740_26.05324,4.54167227461
44.40454_26.12193,5.49859824646
44.43522_26.20185,3.39520695209
44.40362_26.11849,7.89278689783
44.42260_25.98483,6.00092263278
44.40817_26.18337,2.79734570609
44.48596_26.04940,2.00254027508
44.44249_26.13630,5.60415353724
44.39972_25.99780,4.10319952218
44.44426_26.05957,5.50196748032
44.46072_26.07756,4.06957827606
44.47255_26.08823,5.26136140542
44.51992_26.00932,2.69191156166
44.50713_26.05291,4.88689212962
44.43499_26.01496,4.40014104584
44.44416_26.22634,5.89655033247
44.39393_26.02387,5.38788032452
44.43489_26.16127,4.50610565425
44.46269_26.12961,4.75832341548
44.39347_26.02341,5.38788170874
44.42663_26.09526,4.8805664819
44.50109_26.06315,5.60251969737
44.41410_26.14694,2.77965483278
44.42587_26.17889,5.65913033279
44.44977_26.06065,3.87055446457
44.45259_26.15144,4.53010401948
44.43525_26.01522,4.40014395872
44.42437_26.14273,5.90035519757
44.45408_26.05279,5.3878778246
44.45964_26.21533,3.81165965561
44.45850_26.11844,5.27982498581
44.41561_26.07133,6.24454537503
44.50155_26.10481,3.36865288326
44.47418_26.10512,4.78605018097
44.52364_26.01208,2.96715435948
44.36648_26.13061,4.47650687479
44.48063_26.04232,5.40344586276
44.49199_26.19133,4.83066162542
44.41642_26.04106,4.7012861141
44.42218_26.11567,6.17796407084
44.51410_26.18930,5.77126893586
44.50423_26.08134,4.7274199862
44.47858_26.14223,3.77268294353
44.47454_26.15633,4.6636478948
44.40498_26.08224,3.07139907548
44.43313_26.18930,4.70492822949
44.37796_26.08940,3.83601613504
44.44633_26.08427,4.32363073116
44.44452_26.22176,3.74464453131
44.50975_26.18992,4.50831802582
44.47927_26.14276,4.16283255947
44.48711_26.09111,5.38273682787
44.48020_26.11310,3.36157199822
44.48328_26.17164,2.45367072929
44.41790_26.13535,4.70978007815
44.48162_26.16994,6.00953937167
44.45875_26.14333,3.37339864727
44.41700_26.12027,4.23869564052
44.44263_26.13486,2.07848020182
44.44630_26.14735,6.56835107597
44.46542_26.22864,4.31076923241
44.44857_26.21716,5.43715300602
44.37183_26.12903,3.44682063749
44.38772_26.04282,5.4550745601
44.46203_26.18000,3.23104465728
44.38204_26.04827,4.8922966033
44.42379_26.02626,5.38788103922
44.51263_26.04580,4.54167209196
44.40706_26.19964,6.36900040169
44.41652_26.05417,4.75933369563
44.45547_26.21373,4.78760899682
44.48103_26.00358,4.44002412003
44.41236_26.08913,4.11891735753
44.46659_26.06244,3.69833042786
44.40389_26.14333,2.90420081125
